review_classification,review_reason,display_name,name,alternate_name,watercode,atlas_id,county,location_type,fishery_type,access_class,access_basis,species,property_name,property_url,survey_url,access_ease,fishing_pressure,family_friendly,ice_fishing,boating,gold_medal,special_opportunity,lat,lng,possible_existing_match_type,possible_existing_water,possible_existing_distance_miles,duplicate_atlas_records,stocking_status
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Bear Creek,Bear Creek,Bear Creek,10087,1389,Clear Creek,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Mount Evans Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Bear Creek+""Clear Creek County""+Colorado",Difficult,Low,No,No,None,False,,39.601322394802686,-105.58154721643936,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Bear Creek,Bear Creek,Bear Creek,15013,1406,Douglas,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Pike National Forest,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Bear Creek+""Douglas County""+Colorado",Difficult,Low,No,No,None,False,,39.38173279600332,-105.11336421696099,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Bear Creek Pond #2,[Purposely Left Blank],Bear Creek Pond #2,57227,91,Jefferson,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Channel | Crappie: Black | Sunfish: Bluegill,Bear Creek Greenbelt,https://www.lakewood.org/Government/Departments/Community-Resources/Parks-Forestry-and-Open-Space/A-to-Z-Park-Listing/Bear-Creek-Greenbelt-Park,"https://www.google.com/search?q=""fishing report""+Bear Creek Pond #2+""Jefferson County""+Colorado",Easy,Medium,Yes,No,None,False,,39.666356072985614,-105.0881295021776,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Bear Creek Ponds,Bear Creek Ponds,Bear Creek Pond #1,57226,90,Jefferson,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Channel | Crappie: Black | Sunfish: Bluegill,Bear Creek Greenbelt,https://www.lakewood.org/Government/Departments/Community-Resources/Parks-Forestry-and-Open-Space/A-to-Z-Park-Listing/Bear-Creek-Greenbelt-Park,"https://www.google.com/search?q=""fishing report""+Bear Creek Pond #1+""Jefferson County""+Colorado",Easy,Medium,Yes,No,None,False,,39.66460511212538,-105.09304333708738,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Bear River,Bear River,Bear River,21236,1584,Garfield,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Cutthroat | Trout: Mountain Whitefish,Routt National Forest,https://www.fs.usda.gov/activity/mbr/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Bear River+""Garfield County""+Colorado",Medium,Medium,Yes,No,None,False,,40.03707960520995,-107.1019534776781,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Bear River,Bear River,Bear River,21248,1593,Garfield,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat,Flat Tops Wilderness Area,https://www.fs.usda.gov/activity/mbr/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Bear River+""Garfield County""+Colorado",Difficult,Low,No,No,None,False,,39.99915727184463,-107.15215581116142,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Beartrack Lake, Upper",[Purposely Left Blank],"Beartrack Lake, Upper",53900,114,Clear Creek,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Mount Evans Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Beartrack Lake, Upper+""Clear Creek County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.568735426163606,-105.6135558869301,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Beartrack Lakes,Beartrack Lakes,"Beartrack Lake, Lower",59180,509,Clear Creek,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Mount Evans Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Beartrack Lake, Lower+""Clear Creek County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.575439928439515,-105.59705240773783,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Beaver Creek, Big","Beaver Creek, Big","Beaver Creek, Big",24935,1580,Rio Blanco,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,White River National Forest,https://www.fs.usda.gov/activity/whiteriver/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Beaver Creek, Big+""Rio Blanco County""+Colorado",Difficult,Low,No,No,None,False,,40.08246507111115,-107.60125307655264,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Ben Tyler Gulch,Ben Tyler Gulch,Ben Tyler Gulch,12726,1379,Park,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Lost Creek Wilderness Area,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Ben Tyler Gulch+""Park County""+Colorado",Medium,Low,No,No,None,False,,39.42087323422283,-105.61455100017768,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Betty Lake,Betty Lake,Betty Lake,53950,23,Boulder,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Indian Peaks Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/IndianPeaksWildernessLakes.pdf,Difficult,Low,No,No,Non-motorized,False,,39.94960705638301,-105.68095408419579,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Big Blue Creek,Big Blue Creek,Big Blue Creek,38489,1598,Gunnison,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Uncompahgre Wilderness Area,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Big Blue Creek+""Gunnison County""+Colorado",Medium,Low,No,No,None,False,,38.19115000783132,-107.38423781060192,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Big Creek,Big Creek,Big Creek,19174,1460,Mesa,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Cutthroat | Trout: Rainbow,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Big Creek+""Mesa County""+Colorado",Medium,Medium,No,No,None,False,,39.09191624351138,-107.90104325401559,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Big Creek Lake, Upper",[Purposely Left Blank],"Big Creek Lake, Upper",53998,64,Jackson,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Lake | Trout: Rainbow,Routt National Forest,https://www.fs.usda.gov/activity/mbr/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Big Creek Lake, Upper+""Jackson County""+Colorado",Difficult,Low,No,Yes,Electric,False,,40.91327699179115,-106.61756620447238,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Big Creek Reservoir #1,Big Creek Reservoir #1,Big Creek Reservoir #1,65222,100,Mesa,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat | Trout: Rainbow,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Big Creek Reservoir #1+""Mesa County""+Colorado",Easy,High,No,No,Motor boats,False,,39.08054250322941,-107.88263491702628,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Big Thompson River,Big Thompson River,Big Thompson River,12358,1326,Larimer,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Cutbow | Trout: Rainbow,Forks SWA,https://cpw.state.co.us/swa/Forks%20SWA,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/BigThompsonRiver.pdf,Easy,High,Yes,No,None,False,,40.43270439627889,-105.33436041739894,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Big Thompson River, North Fork","Big Thompson River, North Fork","Big Thompson River, North Fork",13297,1487,Larimer,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Cutthroat | Trout: Rainbow,Comanche Peak Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Big Thompson River, North Fork+""Larimer County""+Colorado",Easy,Medium,No,No,None,False,,40.48477229449031,-105.48539360916247,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Birdland Lake,Birdland Lake,Birdland Lake,57237,515,Jefferson,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Channel | Sunfish: Bluegill,Jack B. Tomlinson Park,https://arvada.org/parks-and-recreation,"https://www.google.com/search?q=""fishing report""+Birdland Lake+""Jefferson County""+Colorado",Easy,Low,Yes,No,None,False,,39.789565821578556,-105.101285273818,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Black Hollow Creek,Black Hollow Creek,Black Hollow Creek,12916,1476,Larimer,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Roosevelt National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Black Hollow Creek+""Larimer County""+Colorado",Medium,Low,No,No,None,False,,40.66219213193102,-105.66697240058487,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Blacktail Creek,Blacktail Creek,Blacktail Creek,19225,646,Grand,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Radium SWA - Trail Creek Unit,https://cpw.state.co.us/swa/Radium%20SWA,"https://www.google.com/search?q=""fishing report""+Blacktail Creek+""Grand County""+Colorado",Difficult,Low,No,No,None,False,,39.96959917700979,-106.54914027972445,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Blue Heron Ponds,[Purposely Left Blank],Blue Heron Ponds,79408,1693,Fremont,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Channel | Sunfish: Bluegill,Bureau of Land Management,https://cpw.state.co.us/placestogo/parks/ArkansasHeadwatersRecreationArea/Pages/default.aspx,"https://www.google.com/search?q=""fishing report""+Blue Heron Ponds+""Fremont County""+Colorado",Easy,Medium,No,Limited,Non-motorized,False,,38.39176276051482,-105.06483689652946,,,,1,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Blue Lake,Blue Lake,Blue Lake,65323,2,Mesa,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Blue Lake+""Mesa County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,38.944681389132214,-108.16037841171595,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Blue Lake,Blue Lake,Blue Lake,54053,20,Boulder,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Indian Peaks Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Blue Lake+""Boulder County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,40.0889790948512,-105.6197766412209,,,,0,no-project-stocking-record-found
